episode,episode_steps,running_avg_100,avg_loss
0,24,24.0000,0.0
1,57,40.5000,0.0
2,36,39.0000,0.0
3,20,34.2500,0.0
4,12,29.8000,0.0
5,9,26.3333,0.0
6,45,29.0000,0.0
7,51,31.7500,0.0
8,16,30.0000,0.5152150789896647
9,29,29.9000,0.40209392432508795
10,41,30.9091,0.2867536657467121
11,23,30.2500,0.22157395404318106
12,20,29.4615,0.19088826328516006
13,14,28.3571,0.1734384564416749
14,20,27.8000,0.1612706460058689
15,14,26.9375,0.1515884122678212
16,13,26.1176,0.14514079689979553
17,13,25.3889,0.1412481081027251
18,13,24.7368,0.14015351579739496
19,17,24.3500,0.13928178128074198
20,10,23.6667,0.14477044939994813
21,14,23.2273,0.14065629616379738
22,12,22.7391,0.142590735728542
23,13,22.3333,0.1423348136819326
24,21,22.2800,0.1516042309147971
25,13,21.9231,0.16196991388614362
26,55,23.1481,0.14675987471233715
27,14,22.8214,0.1493034384080342
28,12,22.4483,0.17109375447034836
29,11,22.0667,0.14240839196877045
30,21,22.0323,0.16470439590158917
31,12,21.7188,0.17110605786244074
32,14,21.4848,0.17702196006264007
33,11,21.1765,0.16933067278428512
34,23,21.2286,0.17585400977860327
35,24,21.3056,0.17162575665861368
36,10,21.0000,0.15160616785287856
37,11,20.7368,0.190933419899507
38,12,20.5128,0.20160032312075296
39,15,20.3750,0.1712499608596166
40,16,20.2683,0.1959321005269885
41,13,20.0952,0.1874833760353235
42,9,19.8372,0.18037215703063542
43,12,19.6591,0.19888820250829062
44,12,19.4889,0.1999939593176047
45,18,19.4565,0.21391677608092627
46,15,19.3617,0.2211248944203059
47,26,19.5000,0.23860209721785325
48,15,19.4082,0.2336449384689331
49,19,19.4000,0.24375198624635996
50,12,19.2549,0.24243082975347838
51,22,19.3077,0.23875868760726668
52,27,19.4528,0.2586681478553348
53,14,19.3519,0.2604458938751902
54,13,19.2364,0.2835216590991387
55,16,19.1786,0.25581612903624773
56,17,19.1404,0.26936857928248015
57,21,19.1724,0.27226405555293676
58,28,19.3220,0.2736846873802798
59,10,19.1667,0.27836202532052995
60,9,19.0000,0.2902287509706285
61,15,18.9355,0.28324697613716127
62,12,18.8254,0.287590383241574
63,10,18.6875,0.29723545759916303
64,17,18.6615,0.34333496146342335
65,18,18.6515,0.32539693514506024
66,15,18.5970,0.3140907108783722
67,15,18.5441,0.34831812580426535
68,11,18.4348,0.3200017349286513
69,22,18.4857,0.3147751939567653
70,14,18.4225,0.3283627043877329
71,16,18.3889,0.3244885141029954
72,18,18.3836,0.36547570841179955
73,20,18.4054,0.30058717504143717
74,15,18.3600,0.35397169589996336
75,13,18.2895,0.3497731823187608
76,16,18.2597,0.3256867276504636
77,16,18.2308,0.3460603952407837
78,18,18.2278,0.33064792967504925
79,13,18.1625,0.36331656116705674
80,15,18.1235,0.3627979099750519
81,15,18.0854,0.35043678681055707
82,28,18.2048,0.36394234214510235
83,15,18.1667,0.39099204341570537
84,22,18.2118,0.3361007252877409
85,20,18.2326,0.4121380940079689
86,16,18.2069,0.3920941613614559
87,25,18.2841,0.38874325037002566
88,25,18.3596,0.36536486029624937
89,13,18.3000,0.3816730666619081
90,19,18.3077,0.36996199582752426
91,11,18.2283,0.3756200102242557
92,28,18.3333,0.37562198883720804
93,42,18.5851,0.3930617868900299
94,17,18.5684,0.4127135907902437
95,18,18.5625,0.42499737275971305
96,20,18.5773,0.4120245143771172
97,16,18.5510,0.39802442118525505
98,17,18.5354,0.4675198197364807
99,27,18.6200,0.42948525095427476
100,23,18.6100,0.40662489507509314
101,35,18.3900,0.4102381748812539
102,53,18.5600,0.43257446896355106
103,30,18.6600,0.4220615987976392
104,47,19.0100,0.42958796531596083
105,31,19.2300,0.4114988292417219
106,35,19.1300,0.4291811295918056
107,46,19.0800,0.45133272331693897
108,23,19.1500,0.47238763518955396
109,12,18.9800,0.48532793919245404
110,11,18.6800,0.42325748909603467
111,13,18.5800,0.48789000511169434
112,21,18.5900,0.4832337342557453
113,12,18.5700,0.453586728622516
114,31,18.6800,0.456152492953885
115,32,18.8600,0.49210834968835115
116,12,18.8500,0.5150598312417666
117,10,18.8200,0.4750449687242508
118,23,18.9200,0.5206447723119155
119,36,19.1100,0.5126643652717272
120,12,19.1300,0.5482724979519844
121,34,19.3300,0.5459733487052076
122,20,19.4100,0.521755899488926
123,10,19.3800,0.527017104625702
124,12,19.2900,0.5353103404243787
125,10,19.2600,0.4913492888212204
126,11,18.8200,0.6024870493195273
127,12,18.8000,0.6048477192719778
128,11,18.7900,0.5881060714071448
129,96,19.6400,0.5401978162117302
130,101,20.4400,0.5305178321824215
131,113,21.4500,0.5521242439219382
132,159,22.9000,0.5572741992256176
133,129,24.0800,0.561155382514924
134,119,25.0400,0.5425420616354261
135,96,25.7600,0.5525653952111801
136,86,26.5200,0.553351697187091
137,80,27.2100,0.5540982935577631
138,83,27.9200,0.5725078410412892
139,88,28.6500,0.560168859464201
140,95,29.4400,0.5619617449609857
141,83,30.1400,0.587636193058577
142,77,30.8200,0.5624546100953957
143,75,31.4500,0.6014832232395808
144,82,32.1500,0.6514404317954692
145,66,32.6300,0.6780230741609227
146,65,33.1300,0.6423952914201296
147,79,33.6600,0.6360067940210994
148,72,34.2300,0.6296761828578181
149,72,34.7600,0.6618112536768118
150,71,35.3500,0.6673511044240333
151,66,35.7900,0.6768024834719572
152,67,36.1900,0.684427734631211
153,70,36.7500,0.6638346186705998
154,76,37.3800,0.7106598019599915
155,86,38.0800,0.6879172186518825
156,92,38.8300,0.7160641230318857
157,67,39.2900,0.7471978811185751
158,85,39.8600,0.7106183434233946
159,91,40.6700,0.7279371078852769
160,110,41.6800,0.7481554654511539
161,113,42.6600,0.7590378638917366
162,140,43.9400,0.7260106084602219
163,208,45.9200,0.7495762298886592
164,500,50.7500,0.7316832973659039
165,176,52.3300,0.7135835405100476
166,120,53.3800,0.7116474804778894
167,122,54.4500,0.7200486354651998
168,108,55.4200,0.7479659870128941
169,133,56.5300,0.6781835054096422
170,123,57.6200,0.7133786169494071
171,146,58.9200,0.7237741897163326
172,110,59.8400,0.7004956655881621
173,134,60.9800,0.7157368517633694
174,116,61.9900,0.728134678484037
175,128,63.1400,0.7277140844380483
176,124,64.2200,0.7203721609567443
177,128,65.3400,0.7161944713443518
178,134,66.5000,0.6875403650216202
179,137,67.7400,0.6924548548285978
180,130,68.8900,0.6850083540265377
181,129,70.0300,0.664734773857649
182,139,71.1400,0.6806114589353259
183,151,72.5000,0.6747120117016187
184,145,73.7300,0.6898393587819461
185,144,74.9700,0.64788917472793
186,138,76.1900,0.6263600000436755
187,217,78.1100,0.6537689960771992
188,143,79.2900,0.6589780236249203
189,179,80.9500,0.6324309777863865
190,398,84.7400,0.6190175175404729
191,166,86.2900,0.6036967632461743
192,139,87.4000,0.5959622229603555
193,149,88.4700,0.603225801165072
194,143,89.7300,0.6133254448642264
195,211,91.6600,0.5894257328450963
196,158,93.0400,0.6221596523176266
197,264,95.5200,0.5510096143592488
198,226,97.6100,0.5526342256472702
199,160,98.9400,0.5133719719946385
200,184,100.5500,0.5320433922031004
201,172,101.9200,0.5151807759390321
202,215,103.5400,0.5061849758722061
203,209,105.3300,0.5154171508322493
204,141,106.2700,0.5309816877892677
205,189,107.8500,0.4915822958031659
206,154,109.0400,0.48841138184070587
207,162,110.2000,0.5239214218325086
208,151,111.4800,0.5159543752670288
209,186,113.2200,0.5094180116329783
210,179,114.9000,0.4664834157964371
211,282,117.5900,0.47962483359461133
212,384,121.2200,0.47917233358991024
213,144,122.5400,0.4275829492447277
214,165,123.8800,0.45617631140983467
215,142,124.9800,0.4455382183823787
216,236,127.2200,0.45988609622848237
217,237,129.4900,0.4249803606530785
218,204,131.3000,0.43913111105269076
219,176,132.7000,0.45182081549005076
220,144,134.0200,0.4284234050557845
