episode,episode_steps,running_avg_100,avg_loss
0,19,19.0000,0.0
1,11,15.0000,0.0
2,13,14.3333,0.0
3,39,20.5000,0.5836890245738783
4,20,20.4000,0.5289474546909332
5,10,18.6667,0.4819477528333664
6,30,20.2857,0.4349988381067912
7,11,19.1250,0.36966546828096564
8,32,20.5556,0.3207954606041312
9,14,19.9000,0.2763695227248328
10,10,19.0000,0.2398589700460434
11,19,19.0000,0.21635504694361435
12,47,21.1538,0.17591119953926573
13,15,20.7143,0.1370781660079956
14,12,20.1333,0.1246578935533762
15,24,20.3750,0.1110584878673156
16,10,19.7647,0.1065139427781105
17,12,19.3333,0.09949579897026221
18,11,18.8947,0.09292215312069113
19,9,18.4000,0.09050943122969733
20,10,18.0000,0.08289774954319
21,17,17.9545,0.08943567731801201
22,14,17.7826,0.08182355442217418
23,13,17.5833,0.09335071135025758
24,11,17.3200,0.08025359667160294
25,14,17.1923,0.07902311161160469
26,14,17.0741,0.07523353796984468
27,11,16.8571,0.0708321024748412
28,15,16.7931,0.06962006116906802
29,14,16.7000,0.07578522206417151
30,16,16.6774,0.06972647202201188
31,27,17.0000,0.07404881184575735
32,14,16.9091,0.06816338135727815
33,16,16.8824,0.07045783009380102
34,17,16.8857,0.06835331055609618
35,12,16.7500,0.07292014360427856
36,14,16.6757,0.06535794718989305
37,15,16.6316,0.06919632057348887
38,10,16.4615,0.07038964629173279
39,12,16.3500,0.06340369426955779
40,11,16.2195,0.051809260960329666
41,14,16.1667,0.07660877225654465
42,16,16.1628,0.05825042293872684
43,13,16.0909,0.07486787467048718
44,13,16.0222,0.07213198479551536
45,10,15.8913,0.06720763705670833
46,13,15.8298,0.08371269788879615
47,22,15.9583,0.07976961254396221
48,9,15.8163,0.07718109298083517
49,10,15.7000,0.08659845814108849
50,11,15.6078,0.08623565123839812
51,13,15.5577,0.08028978166671899
52,9,15.4340,0.08243843664725621
53,14,15.4074,0.08422135561704636
54,13,15.3636,0.07235194255526249
55,12,15.3036,0.08703476097434759
56,10,15.2105,0.08327422589063645
57,15,15.2069,0.09104417835672697
58,11,15.1356,0.08886909586462108
