episode,episode_steps,running_avg_100,avg_loss
0,19,19.0000,0.0
1,29,24.0000,0.0
2,19,22.3333,0.0
3,15,20.5000,0.0
4,30,22.4000,0.0
5,36,24.6667,0.7779377188001361
6,12,22.8571,0.7512686401605606
7,16,22.0000,0.7357281148433685
8,21,21.8889,0.7035159241585505
9,30,22.7000,0.6730205674966176
10,10,21.5455,0.6514838516712189
11,25,21.8333,0.6408892273902893
12,16,21.3846,0.6223052591085434
13,11,20.6429,0.6165912801569159
14,14,20.2000,0.6216731369495392
15,15,19.8750,0.6094271779060364
16,19,19.8235,0.6006004622108058
17,13,19.4444,0.5937590369811425
18,16,19.2632,0.5798180215060711
19,27,19.6500,0.5644809956903811
20,45,20.8571,0.5470929397477045
21,27,21.1364,0.5390912172970949
22,29,21.4783,0.5202950937994595
23,10,21.0000,0.5021333247423172
24,43,21.8800,0.4918357556642488
25,16,21.6538,0.4760514013469219
26,21,21.6296,0.4475815196832021
27,48,22.5714,0.42137160524725914
28,16,22.3448,0.39666363038122654
29,11,21.9667,0.39125615087422455
30,20,21.9032,0.38215937465429306
31,20,21.8438,0.36348338425159454
32,38,22.3333,0.3353126386278554
33,15,22.1176,0.31597742239634197
34,14,21.8857,0.3127086077417646
35,24,21.9444,0.29088158160448074
36,60,22.9730,0.2707732193171978
37,16,22.7895,0.2576326299458742
38,26,22.8718,0.24936507699581292
39,11,22.5750,0.23187840526754205
40,17,22.4390,0.23976544246954076
41,18,22.3333,0.22715570032596588
42,31,22.5349,0.22136602430574356
43,12,22.2955,0.21155035495758057
44,20,22.2444,0.21816678047180177
45,12,22.0217,0.19502742464343706
46,10,21.7660,0.21504449397325515
47,25,21.8333,0.2020904552936554
48,10,21.5918,0.21104098111391068
49,17,21.5000,0.20851297501255484
50,15,21.3725,0.2046694169441859
51,11,21.1731,0.19793102009729904
52,22,21.1887,0.19421658529476685
53,12,21.0185,0.1878754310309887
54,18,20.9636,0.21800273656845093
55,11,20.7857,0.18244346434419806
56,19,20.7544,0.17856884120326294
57,16,20.6724,0.1859597321599722
58,14,20.5593,0.1682394402367728
59,10,20.3833,0.1806109994649887
60,40,20.7049,0.18379053939133883
61,11,20.5484,0.18929698115045374
62,14,20.4444,0.1778653051171984
63,13,20.3281,0.17559249928364387
64,10,20.1692,0.1696957603096962
65,15,20.0909,0.16902991533279418
66,10,19.9403,0.18479011878371238
67,13,19.8382,0.18543587968899652
68,21,19.8551,0.17084700507777079
69,9,19.7000,0.17200898130734762
70,11,19.5775,0.18712103231386704
71,13,19.4861,0.15003245782393676
72,12,19.3836,0.18035982673366865
73,13,19.2973,0.16424227677858794
74,17,19.2667,0.16304744385621128
75,11,19.1579,0.17636299539696088
76,19,19.1558,0.16034843929504095
77,23,19.2051,0.15919887242109879
78,18,19.1899,0.1622021926773919
79,9,19.0625,0.1495643663737509
80,14,19.0000,0.16220380472285406
81,9,18.8780,0.16348589542839262
82,11,18.7831,0.18226584047079086
83,16,18.7500,0.1723906104452908
84,14,18.6941,0.15568765039954865
