episode,episode_steps,running_avg_100,avg_loss
0,36,36.0000,0.0
1,30,33.0000,0.0
2,24,30.0000,0.0
3,14,26.0000,0.0
4,16,24.0000,0.0
5,19,23.1667,0.6068406651417414
6,40,25.5714,0.471345891058445
7,88,33.3750,0.25485081174834207
8,26,32.5556,0.13839368952008393
9,65,35.8000,0.10062992870807648
10,28,35.0909,0.07758491725793906
11,23,34.0833,0.06508350161754567
12,35,34.1538,0.062742152597223
13,24,33.4286,0.057670004510631166
14,9,31.8000,0.0568693872127268
15,18,30.9375,0.05766181047591898
16,11,29.7647,0.06142581829970533
17,12,28.7778,0.06202827921758095
18,17,28.1579,0.06516814166132141
19,20,27.7500,0.06597503367811441
20,14,27.0952,0.0663561514977898
21,19,26.7273,0.0647271844117265
22,20,26.4348,0.07299490813165903
23,15,25.9583,0.06945706258217493
24,30,26.1200,0.07845756635069848
25,12,25.5769,0.08358396620800097
26,14,25.1481,0.08060867818338531
27,12,24.6786,0.07077553495764732
28,14,24.3103,0.07646367140114307
29,10,23.8333,0.09159336872398853
30,16,23.5806,0.0892975137103349
31,13,23.2500,0.10834234379805051
32,10,22.8485,0.10709139257669449
33,14,22.5882,0.09816002047487668
34,11,22.2571,0.0996368486772884
35,12,21.9722,0.1279440118620793
36,10,21.6486,0.08396824672818184
37,10,21.3421,0.10723650455474854
38,9,21.0256,0.1101287193596363
39,14,20.8500,0.11977950270686831
40,15,20.7073,0.11210554987192153
41,14,20.5476,0.1290262094033616
42,10,20.3023,0.13790023550391198
43,14,20.1591,0.13584710657596588
44,10,19.9333,0.15522406101226807
45,8,19.6739,0.13508458249270916
46,9,19.4468,0.14726043492555618
47,16,19.3750,0.144408424384892
48,10,19.1837,0.1430374413728714
49,15,19.1000,0.1577147774398327
50,11,18.9412,0.13121133636344562
51,11,18.7885,0.17034812542525204
52,19,18.7925,0.16420915369924746
53,11,18.6481,0.15225265784697098
54,12,18.5273,0.18110416457057
55,23,18.6071,0.16312576020541397
56,12,18.4912,0.1874879077076912
57,8,18.3103,0.17724517360329628
58,10,18.1695,0.16731115505099298
59,10,18.0333,0.18415612131357192
60,9,17.8852,0.17923223061694038
61,14,17.8226,0.17439314723014832
62,9,17.6825,0.20067530042595333
63,12,17.5938,0.185815271611015
64,12,17.5077,0.16716758844753107
65,11,17.4091,0.1788408173756166
66,16,17.3881,0.19734498299658298
67,13,17.3235,0.19949617523413438
68,12,17.2464,0.21118654062350592
69,22,17.3143,0.20192356610840018
70,16,17.2958,0.2553530689328909
71,10,17.1944,0.2096409171819687
72,11,17.1096,0.17385291037234393
73,15,17.0811,0.19313622067372005
74,16,17.0667,0.1977908054832369
75,12,17.0000,0.20604383324583372
76,17,17.0000,0.23193316380767262
77,16,16.9872,0.2189465225674212
78,17,16.9873,0.2503111879615223
79,16,16.9750,0.22216242970898747
80,13,16.9259,0.23089398443698883
81,14,16.8902,0.2343162170478276
82,15,16.8675,0.27124939461549125
83,11,16.7976,0.2512535818598487
84,12,16.7412,0.31690989931424457
85,17,16.7442,0.2928265052683213
86,13,16.7011,0.2600990522366304
87,12,16.6477,0.26286540801326436
88,13,16.6067,0.2702743789324394
89,10,16.5333,0.27346763461828233
90,9,16.4505,0.30664941999647355
91,11,16.3913,0.30102967945012177
92,11,16.3333,0.3132509941404516
93,18,16.3511,0.2978955664568477
94,12,16.3053,0.3286013441781203
95,15,16.2917,0.27801615397135415
96,12,16.2474,0.3145761080086231
97,11,16.1939,0.3237130086530339
98,14,16.1717,0.32793332104172024
99,10,16.1100,0.36597352623939516
100,14,15.8900,0.3184550872870854
101,12,15.7100,0.3607212168474992
102,12,15.5900,0.317554189513127
103,22,15.6700,0.3222361972386187
104,13,15.6400,0.3784021414243258
105,16,15.6100,0.36629551835358143
106,14,15.3500,0.3059856189148767
107,14,14.6100,0.33778001155172077
108,11,14.4600,0.369992502711036
109,10,13.9100,0.3737226098775864
110,15,13.7800,0.3626879860957464
111,15,13.7000,0.3587141747275988
112,16,13.5100,0.4318212866783142
113,13,13.4000,0.3293313831090927
114,16,13.4700,0.37404289562255144
115,20,13.4900,0.35571193099021914
116,18,13.5600,0.35713637868563336
