episode,episode_steps,running_avg_100,avg_loss
0,20,20.0000,0.0
1,21,20.5000,0.0
2,42,27.6667,0.0
3,29,28.0000,0.0
4,16,25.6000,0.5501486659049988
5,17,24.1667,0.4970354402766508
6,25,24.2857,0.39884872794151305
7,25,24.3750,0.3085718190670013
8,32,25.2222,0.24476274009793997
9,65,29.2000,0.16870811168964092
10,16,28.0000,0.12126563023775816
11,25,27.7500,0.10694436967372895
12,19,27.0769,0.09540372145803351
13,25,26.9286,0.08741458058357239
14,31,27.2000,0.07975610081226595
15,14,26.3750,0.07429927906819753
16,24,26.2353,0.07328663455943267
17,17,25.7222,0.07205744810840663
18,14,25.1053,0.07227643738899912
19,11,24.4000,0.07361432097174904
20,9,23.6667,0.08739872607919905
21,8,22.9545,0.07606043014675379
22,12,22.4783,0.08209088786194722
23,10,21.9583,0.09260848835110665
24,14,21.6400,0.08731176517903805
25,18,21.5000,0.09270056606166893
26,17,21.3333,0.09412572335670977
27,12,21.0000,0.0887383222579956
28,12,20.6897,0.09190817270427942
29,16,20.5333,0.10033420938998461
30,26,20.7097,0.1245233854995324
31,9,20.3438,0.12232241365644667
32,17,20.2424,0.10497888024238979
33,13,20.0294,0.11177684194766559
34,12,19.8000,0.12682418152689934
35,11,19.5556,0.13256673988970843
36,16,19.4595,0.13857144908979535
37,9,19.1842,0.15159835749202305
38,17,19.1282,0.11982279336627792
39,12,18.9500,0.1265129211048285
40,18,18.9268,0.16813149427374205
41,19,18.9286,0.14100688225344607
42,18,18.9070,0.15346399984425968
43,15,18.8182,0.1519581859310468
44,10,18.6222,0.1615931738168001
45,11,18.4565,0.16526552696119656
46,14,18.3617,0.16039490486894334
47,14,18.2708,0.14208623341151647
48,12,18.1429,0.18959235958755016
49,15,18.0800,0.20542081942160925
50,14,18.0000,0.1593580964420523
51,16,17.9615,0.19049214478582144
52,12,17.8491,0.19311520891884962
53,9,17.6852,0.15923659006754556
54,13,17.6000,0.18833172894441164
55,13,17.5179,0.18614250478836206
56,16,17.4912,0.24510663002729416
57,13,17.4138,0.18211091424410158
58,13,17.3390,0.20768632567845857
59,13,17.2667,0.2277869272690553
60,11,17.1639,0.21190038458867508
61,11,17.0645,0.19669840349392456
62,14,17.0159,0.23100623488426208
63,12,16.9375,0.2202113245924314
64,16,16.9231,0.21894720708951354
65,12,16.8485,0.23386176551381746
66,12,16.7761,0.25298581024010974
67,11,16.6912,0.2618650197982788
68,23,16.7826,0.23613693824280862
69,19,16.8143,0.24771065147299515
70,13,16.7606,0.2610037556061378
71,11,16.6806,0.22590982236645438
72,10,16.5890,0.25057356506586076
