episode,episode_steps,running_avg_100,avg_loss
0,8,8.0000,0.0
1,20,14.0000,0.0
2,12,13.3333,0.0
3,12,13.0000,0.0
4,19,14.2000,0.0
5,23,15.6667,0.0
6,16,15.7143,0.0
7,9,14.8750,0.0
8,47,18.4444,0.41771775789749926
9,14,18.0000,0.27829801929848536
10,18,18.0000,0.2432570838265949
11,21,18.2500,0.19716847723438627
12,9,17.5385,0.17499877678023446
13,12,17.1429,0.1567866342763106
14,21,17.4000,0.14889505363646008
15,19,17.5000,0.13477537388864316
16,15,17.3529,0.12606111814578375
17,20,17.5000,0.1213547296822071
18,16,17.4211,0.12374102929607034
19,9,17.0000,0.12505444967084461
20,21,17.1905,0.11806596780107134
21,17,17.1818,0.1247663800330723
22,13,17.0000,0.11299789238434571
23,12,16.7917,0.11899328231811523
24,10,16.5200,0.10985225811600685
25,18,16.5769,0.11017642335759269
26,22,16.7778,0.11436173184351488
27,12,16.6071,0.100733308121562
28,17,16.6207,0.11726921139394536
29,35,17.2333,0.12011191823652813
30,15,17.1613,0.1204195241133372
31,14,17.0625,0.12890430140708173
32,12,16.9091,0.11509715610494216
33,10,16.7059,0.13427914902567864
34,15,16.6571,0.13188579107324283
35,9,16.4444,0.13458890550666386
36,9,16.2432,0.14984688411156336
37,13,16.1579,0.12713812807431588
38,18,16.2051,0.1559252014590634
39,16,16.2000,0.1457212120294571
40,10,16.0488,0.182087479531765
41,14,16.0000,0.16328250191041402
42,40,16.5581,0.15009784270077944
43,14,16.5000,0.15567500303898538
44,15,16.4667,0.1589991251627604
45,9,16.3043,0.16836009754074943
46,17,16.3191,0.16242148946313298
47,20,16.3958,0.18434435613453387
48,10,16.2653,0.19213677644729615
49,22,16.3800,0.18830143084580248
50,16,16.3725,0.16045305179432034
51,12,16.2885,0.15126434216896692
52,11,16.1887,0.18591723523356699
53,10,16.0741,0.18278811424970626
54,22,16.1818,0.18918916379863565
55,11,16.0893,0.18896181000904602
56,16,16.0877,0.18267487781122327
57,10,15.9828,0.19067805111408234
58,27,16.1695,0.18956078616557298
59,15,16.1500,0.21175069411595662
60,14,16.1148,0.2026506151471819
61,8,15.9839,0.14608767721801996
62,9,15.8730,0.20448274744881523
63,11,15.7969,0.1724770644848997
64,13,15.7538,0.19987272356565183
65,10,15.6667,0.18540861159563066
66,12,15.6119,0.20668581003944078
67,16,15.6176,0.24411117937415838
68,11,15.5507,0.22745890779928726
69,13,15.5143,0.21933439373970032
70,11,15.4507,0.2108192349022085
71,12,15.4028,0.21449336782097816
72,9,15.3151,0.23481626311937967
73,13,15.2838,0.2319509323972922
74,17,15.3067,0.22378894511391134
75,11,15.2500,0.24339682134714993
76,12,15.2078,0.23218619326750436
77,11,15.1538,0.23964511941779743
78,13,15.1266,0.2563676031736227
79,16,15.1375,0.25165685545653105
80,17,15.1605,0.2416028463665177
81,10,15.0976,0.2490910403430462
82,10,15.0361,0.24358378499746322
83,18,15.0714,0.22160637585653198
84,13,15.0471,0.2594592445171796
85,16,15.0581,0.22727306559681892
86,18,15.0920,0.25421908704770935
87,16,15.1023,0.25767849665135145
88,23,15.1910,0.2703278809785843
89,56,15.6444,0.262012585199305
90,17,15.6593,0.24349194502129273
91,19,15.6957,0.2886806589208151
92,18,15.7204,0.2528569634175963
93,15,15.7128,0.29838161170482635
94,18,15.7368,0.3179314335187276
95,26,15.8438,0.2646935840065663
96,20,15.8866,0.273341354355216
97,13,15.8571,0.28965605394198346
98,26,15.9596,0.2968440416913766
99,18,15.9800,0.3133936888641781
100,17,16.0700,0.30353257147704854
101,20,16.0700,0.26153056472539904
102,17,16.1200,0.30083774643785816
103,22,16.2200,0.29462682286446745
104,31,16.3400,0.29050224346499287
105,19,16.3000,0.2877974059236677
106,26,16.4000,0.31405030764066255
107,19,16.5000,0.31674631175241974
108,29,16.3200,0.29997737114799433
109,26,16.4400,0.33134325307149154
110,23,16.4900,0.322012251485949
111,20,16.4800,0.2902249775826931
112,18,16.5700,0.31928499456908965
113,19,16.6400,0.3440677115791722
114,28,16.7100,0.32940488415105
115,32,16.8400,0.3112766827107407
116,18,16.8700,0.31603289064433837
117,17,16.8400,0.2783340908148709
118,34,17.0200,0.34654614241684184
119,22,17.1500,0.29453145069154824
120,24,17.1800,0.3333148130526145
121,22,17.2300,0.32292974266138946
122,25,17.3500,0.3691240239143372
123,38,17.6100,0.341907356914721
124,23,17.7400,0.38151936621769617
125,36,17.9200,0.34925855778985554
126,34,18.0400,0.38679630747612787
127,35,18.2700,0.3850778223148414
128,40,18.5000,0.36477952525019647
129,39,18.5400,0.4102077602575987
