episode,episode_steps,running_avg_100,avg_loss
0,16,16.0000,0.0
1,13,14.5000,0.0
2,17,15.3333,0.0
3,25,17.7500,0.0
4,15,17.2000,0.0
5,10,16.0000,0.0
6,9,15.0000,0.0
7,13,14.7500,0.0
8,29,16.3333,0.6515142023563385
9,15,16.2000,0.5613193233807882
10,12,15.8182,0.5220449591676394
11,31,17.0833,0.4502384143490945
12,10,16.5385,0.37272351384162905
13,19,16.7143,0.31316110648606954
14,11,16.3333,0.2725568305362355
15,13,16.1250,0.2405596306690803
16,21,16.4118,0.1980495892819904
17,29,17.1111,0.17184996039702974
18,18,17.1579,0.13854683811465898
19,20,17.3000,0.13026538565754892
20,21,17.4762,0.12248399960143226
21,17,17.4545,0.11544179521939334
22,10,17.1304,0.11542362943291665
23,15,17.0417,0.10681656002998352
24,16,17.0000,0.1091095544397831
25,11,16.7692,0.10756404426964847
26,9,16.4815,0.10999933713012272
27,10,16.2500,0.10636206492781639
28,12,16.1034,0.1060783298065265
29,12,15.9667,0.10528688070674737
30,12,15.8387,0.10226886409024398
31,14,15.7812,0.10167876418147768
32,11,15.6364,0.10822696645151485
33,13,15.5588,0.11045585572719574
34,14,15.5143,0.11263425807867732
35,20,15.6389,0.11231595575809479
36,10,15.4865,0.10790205225348473
37,14,15.4474,0.11573680277381625
38,14,15.4103,0.12202975207141467
39,10,15.2750,0.11741401329636574
40,10,15.1463,0.12549295425415039
41,11,15.0476,0.12446160275827754
42,11,14.9535,0.13934329016642136
43,16,14.9773,0.13495635893195868
44,10,14.8667,0.1165982611477375
45,16,14.8913,0.13092802418395877
46,16,14.9149,0.13698703795671463
47,21,15.0417,0.13987704579319274
48,10,14.9388,0.13640357479453086
49,14,14.9200,0.1370542927512101
50,9,14.8039,0.15189464390277863
51,8,14.6731,0.13959467969834805
52,15,14.6792,0.14308915436267852
53,16,14.7037,0.16426188917830586
54,10,14.6182,0.1364712491631508
55,10,14.5357,0.1514792762696743
56,12,14.4912,0.14095878973603249
57,11,14.4310,0.17711571129885587
58,19,14.5085,0.16221530735492706
59,12,14.4667,0.18102570498983064
60,25,14.6393,0.16988288164138793
61,10,14.5645,0.17332125827670097
62,14,14.5556,0.16192867127912386
63,13,14.5312,0.1988588531429951
64,16,14.5538,0.1833322341553867
65,14,14.5455,0.18243268291865075
66,10,14.4776,0.18350240662693978
67,11,14.4265,0.19230962476947092
68,21,14.5217,0.1844177998247601
69,11,14.4714,0.19638417119329626
70,12,14.4366,0.21718290448188782
71,17,14.4722,0.18876318282940807
72,13,14.4521,0.18979856830376846
73,12,14.4189,0.19772664085030556
74,17,14.4533,0.18977980184204438
75,13,14.4342,0.2201217682315753
76,13,14.4156,0.20611090442309013
77,13,14.3974,0.22822921952376
78,11,14.3544,0.22845114225691016
79,20,14.4250,0.22112051621079445
80,11,14.3827,0.23585534502159466
81,13,14.3659,0.24322155232612902
82,15,14.3735,0.22529398500919343
83,14,14.3690,0.22800978592463902
84,16,14.3882,0.22148885624483228
