episode,episode_steps,running_avg_100,avg_loss
0,29,29.0000,0.0
1,22,25.5000,0.0
2,14,21.6667,0.0
3,14,19.7500,0.0
4,17,19.2000,0.0
5,18,19.0000,0.0
6,26,20.0000,0.5153064246361072
7,28,21.0000,0.4583171691213335
8,12,20.0000,0.39798612892627716
9,12,19.2000,0.3714619477589925
10,17,19.0000,0.3401693526436301
11,46,21.2500,0.29081771749517193
12,16,20.8462,0.25310919154435396
13,16,20.5000,0.23783642053604126
14,12,19.9333,0.21767669667800268
15,25,20.2500,0.20211731314659118
16,15,19.9412,0.1884472906589508
17,13,19.5556,0.17671367526054382
18,12,19.1579,0.1673991767068704
19,51,20.7500,0.1517151001037336
20,22,20.8095,0.14035538719459015
21,12,20.4091,0.1363948229700327
22,14,20.1304,0.12940930841224535
23,14,19.8750,0.1263096598642213
24,15,19.6800,0.1279599870244662
25,12,19.3846,0.12213297560811043
26,13,19.1481,0.1244004494868792
27,14,18.9643,0.12214443034359387
28,12,18.7241,0.1071091095606486
29,12,18.5000,0.11962674433986346
30,13,18.3226,0.11540434796076554
31,13,18.1562,0.1128898337483406
32,17,18.1212,0.11539909988641739
33,12,17.9412,0.10850290271143119
34,11,17.7429,0.1231062879616564
35,14,17.6389,0.11099682269351822
36,9,17.4054,0.10981099887026681
37,16,17.3684,0.11269697546958923
38,21,17.4615,0.1152697599359921
39,11,17.3000,0.11426706476645036
40,18,17.3171,0.10103581183486515
41,11,17.1667,0.10985105349258943
42,10,17.0000,0.1272369995713234
43,16,16.9773,0.11610067682340741
44,13,16.8889,0.10844763368368149
45,11,16.7609,0.10461901365356012
46,14,16.7021,0.11047303144420896
47,10,16.5625,0.10224424675107002
48,12,16.4694,0.10542904833952586
49,10,16.3400,0.10854673124849797
50,13,16.2745,0.11990353063895152
51,13,16.2115,0.12794920114370492
52,10,16.0943,0.12241731509566307
53,14,16.0556,0.13204288163355418
54,17,16.0727,0.12925962884636485
55,14,16.0357,0.11367780422525746
56,20,16.1053,0.11803623698651791
57,9,15.9828,0.1558393720123503
58,21,16.0678,0.1435178000302542
59,13,16.0167,0.13256384546940142
60,9,15.9016,0.12938033044338226
61,9,15.7903,0.14060639258888033
62,14,15.7619,0.1412032592509474
63,11,15.6875,0.16212363879789005
64,16,15.6923,0.15108809061348438
65,16,15.6970,0.13824567943811417
66,12,15.6418,0.1484479457139969
67,11,15.5735,0.15411369638009506
68,20,15.6377,0.14927425235509872
69,10,15.5571,0.16614166423678398
70,10,15.4789,0.14335580058395864
71,12,15.4306,0.13985338682929674
72,14,15.4110,0.14163413271307945
73,11,15.3514,0.17010902681133963
74,9,15.2667,0.16590102265278497
75,11,15.2105,0.13521842929449948
76,14,15.1948,0.16951507329940796
77,13,15.1667,0.15412580107267088
78,10,15.1013,0.15158939436078073
79,10,15.0375,0.16921374946832657
80,14,15.0247,0.16189356041806086
81,12,14.9878,0.15453316954274973
82,13,14.9639,0.1806002024274606
83,11,14.9167,0.18606336143883792
84,11,14.8706,0.209189580922777
85,13,14.8488,0.16566676589158866
86,11,14.8046,0.19395797157829459
87,13,14.7841,0.18832598225428507
88,14,14.7753,0.19606695004871913
89,15,14.7778,0.1488662322362264
90,13,14.7582,0.18097165800057924
91,14,14.7500,0.17797708724226272
92,12,14.7204,0.20977244029442468
93,17,14.7447,0.18857451791272445
94,15,14.7474,0.22104604045550028
95,8,14.6771,0.1948071103543043
96,16,14.6907,0.20212035812437534
97,12,14.6633,0.18979568841556707
98,9,14.6061,0.20876053637928432
99,13,14.5900,0.20239547009651476
100,13,14.4300,0.20398879452393606
101,15,14.3600,0.21163176198800404
