episode,episode_steps,running_avg_100,avg_loss
0,14,14.0000,0.0
1,18,16.0000,0.0
2,17,16.3333,0.0
3,17,16.5000,0.0
4,10,15.2000,0.0
5,22,16.3333,0.0
6,10,15.4286,0.0
7,29,17.1250,0.520690655708313
8,14,16.7778,0.4921434372663498
9,26,17.7000,0.44888609189253587
10,17,17.6364,0.39842018835684834
11,29,18.5833,0.36015300093026
12,34,19.7692,0.33663517587325154
13,16,19.5000,0.30274742655456066
14,28,20.0667,0.27469255721994806
15,20,20.0625,0.24448222815990447
16,29,20.5882,0.214404558313304
17,17,20.3889,0.18185704508248499
18,39,21.3684,0.15735173492859572
19,24,21.5000,0.1341606955975294
20,16,21.2381,0.12534253438934684
21,12,20.8182,0.12063769871989886
22,19,20.7391,0.11655530019810326
23,11,20.3333,0.11377020451155576
24,12,20.0000,0.10972036918004353
25,13,19.7308,0.10302251978562428
26,11,19.4074,0.10639631003141403
27,14,19.2143,0.10311568954161235
28,18,19.1724,0.10430617671873835
29,10,18.8667,0.0986676774919033
30,18,18.8387,0.10829497045940822
31,10,18.5625,0.10739145949482917
32,10,18.3030,0.10334554612636566
33,15,18.2059,0.10758454153935114
34,11,18.0000,0.10954276065934788
35,14,17.8889,0.11311550704496247
36,11,17.7027,0.10755400969223543
37,10,17.5000,0.10597989782691002
38,8,17.2564,0.09935310948640108
39,14,17.1750,0.10847974994352885
40,14,17.0976,0.1137349818434034
41,17,17.0952,0.11385654570425258
42,13,17.0000,0.11974340104139768
43,16,16.9773,0.11729941563680768
44,19,17.0222,0.11450272876965373
45,9,16.8478,0.12047942396667269
46,20,16.9149,0.12667665481567383
47,9,16.7500,0.10089180535740322
48,23,16.8776,0.1287595448286637
49,9,16.7200,0.11070915146006478
50,18,16.7451,0.12061666697263718
51,14,16.6923,0.11292861801173006
52,13,16.6226,0.1148334088233801
53,12,16.5370,0.11861496232450008
54,14,16.4909,0.12191348948648997
55,11,16.3929,0.1368320801041343
56,9,16.2632,0.1241148706111643
57,16,16.2586,0.12363955844193697
58,12,16.1864,0.1252636443823576
59,10,16.0833,0.13786316215991973
60,8,15.9508,0.15464484598487616
61,9,15.8387,0.15553774436314902
62,12,15.7778,0.14730360358953476
63,10,15.6875,0.1602764755487442
64,11,15.6154,0.15306722914630716
65,13,15.5758,0.1572447379048054
66,12,15.5224,0.14911934112509093
67,18,15.5588,0.17869799832503
68,8,15.4493,0.16760118305683136
69,11,15.3857,0.1651766151189804
70,16,15.3944,0.14852031832560897
71,14,15.3750,0.1691036165824958
72,14,15.3562,0.15333338720457895
73,15,15.3514,0.16450550854206086
74,10,15.2800,0.17893215492367745
75,10,15.2105,0.15152550116181374
76,10,15.1429,0.1746413916349411
77,16,15.1538,0.18393403640948236
78,9,15.0759,0.1770735631386439
79,12,15.0375,0.1619774509842197
80,10,14.9753,0.20255547910928726
81,14,14.9634,0.17597229140145437
82,9,14.8916,0.204080601533254
83,13,14.8690,0.1812048044342261
84,12,14.8353,0.2395015669365724
85,12,14.8023,0.20524904442330202
86,11,14.7586,0.19887729598717255
87,10,14.7045,0.22493805438280107
88,11,14.6629,0.22645633193579587
89,9,14.6000,0.16305533589588272
90,10,14.5495,0.17738415747880937
91,11,14.5109,0.21250712939284064
92,9,14.4516,0.19498387889729607
93,9,14.3936,0.18911341577768326
94,14,14.3895,0.22332109031932695
95,11,14.3542,0.19712977653199976
96,14,14.3505,0.2120825813284942
97,13,14.3367,0.20390484482049942
98,15,14.3434,0.20116002758344015
99,11,14.3100,0.22367697886445306
100,11,14.2800,0.2097587910565463
101,10,14.2000,0.22259819209575654
102,18,14.2100,0.20974352873033947
103,14,14.1800,0.21536469299878394
104,13,14.2100,0.23088479271301857
105,9,14.0800,0.19181585643026564
106,10,14.0800,0.19186984449625016
107,13,13.9200,0.1892294895190459
108,8,13.8600,0.2352464385330677
109,12,13.7200,0.2368953563272953
110,9,13.6400,0.2419214646021525
111,11,13.4600,0.25223779813809827
112,11,13.2300,0.22636413032358343
113,12,13.1900,0.21583333052694798
114,9,13.0000,0.20472513304816353
115,10,12.9000,0.22104353606700897
116,10,12.7100,0.2364552453160286
117,11,12.6500,0.208012425086715
118,11,12.3700,0.21424170651219107
119,10,12.2300,0.20881637558341026
120,12,12.1900,0.22048129265507063
121,13,12.2000,0.21181873289438394
122,15,12.1600,0.25522583623727163
123,10,12.1500,0.25693401247262954
124,10,12.1300,0.26818940564990046
125,12,12.1200,0.24177874252200127
126,11,12.1200,0.2197597778656266
127,20,12.1800,0.23227928057312966
128,16,12.1600,0.24521333631128073
129,16,12.2200,0.22067005233839154
130,12,12.1600,0.25371597334742546
131,12,12.1800,0.2109207585453987
132,10,12.1800,0.24204488694667817
133,18,12.2100,0.2420476915107833
134,11,12.2100,0.2838712673295628
135,11,12.1800,0.21746374395760623
136,13,12.2000,0.2332998697574322
137,19,12.2900,0.22277710077009702
138,16,12.3700,0.2599163386039436
139,15,12.3800,0.2377738339205583
140,14,12.3800,0.24849447075809752
141,15,12.3600,0.23593555241823197
142,14,12.3700,0.2689089940062591
143,15,12.3600,0.2716065059105555
144,14,12.3100,0.2458301473941122
145,16,12.3800,0.25810034573078156
146,11,12.2900,0.24466515400192954
147,12,12.3200,0.24773051838080087
148,12,12.2100,0.2918376103043556
149,13,12.2500,0.27222840602581316
150,14,12.2100,0.2791260762938431
151,14,12.2100,0.2741487143295152
152,14,12.2200,0.24815660821540014
153,14,12.2400,0.29207890374319895
154,18,12.2800,0.3078822162416246
155,14,12.3100,0.33734898056302753
156,19,12.4100,0.29636737233714056
157,15,12.4000,0.28892275393009187
158,14,12.4200,0.258407465581383
159,16,12.4800,0.2689345767721534
160,11,12.5100,0.2808909524570812
161,19,12.6100,0.2999901857815291
162,19,12.6800,0.3048051046697717
163,12,12.7000,0.2881546691060066
164,13,12.7200,0.31900832056999207
165,16,12.7500,0.2920979857444763
166,13,12.7600,0.2951024312239427
167,17,12.7500,0.27868661722716165
168,15,12.8200,0.32508344054222105
169,15,12.8600,0.33131653666496275
170,16,12.8600,0.29830859787762165
171,13,12.8500,0.3159710936821424
172,15,12.8600,0.3187041198213895
173,10,12.8100,0.32188825607299804
174,18,12.8900,0.323261472913954
175,10,12.8900,0.3204087823629379
176,13,12.9200,0.2951086123402302
177,15,12.9100,0.26702493329842886
178,17,12.9900,0.35480041451313915
179,22,13.0900,0.3358394043012099
180,19,13.1800,0.3468414976408607
181,16,13.2000,0.3038003733381629
182,21,13.3200,0.2901542066108613
183,19,13.3800,0.31172333500887217
184,14,13.4000,0.30240436111177715
185,14,13.4200,0.2885625830718449
186,11,13.4200,0.2871718616648154
187,20,13.5200,0.3415329776704311
188,22,13.6300,0.3447406366467476
189,21,13.7500,0.357828588003204
190,15,13.8000,0.27814938376347226
191,15,13.8400,0.35126169249415395
192,22,13.9700,0.3293064832687378
193,19,14.0700,0.34503014542554555
194,24,14.1700,0.35062079193691414
195,19,14.2500,0.3246880950112092
196,15,14.2600,0.3242578794558843
197,19,14.3200,0.36975970236878647
198,19,14.3600,0.31354524195194244
199,24,14.4900,0.3536400571465492
200,14,14.5200,0.37745064071246553
201,18,14.6000,0.3326699634393056
202,25,14.6700,0.34028037905693054
