episode,episode_steps,running_avg_100,avg_loss
0,46,46.0000,0.0
1,40,43.0000,0.0
2,13,33.0000,0.0
3,26,31.2500,0.0
4,25,30.0000,0.4961741890596307
5,22,28.6667,0.4552138258110393
6,14,26.5714,0.4196478532893317
7,21,25.8750,0.3911819401241484
8,22,25.4444,0.3531250831755725
9,14,24.3000,0.3207234569958278
10,16,23.5455,0.2910328656435013
11,12,22.5833,0.260521050542593
12,13,21.8462,0.2359204785181926
13,14,21.2857,0.21929124423435756
14,11,20.6000,0.20158892734484238
15,20,20.5625,0.18368905559182166
16,11,20.0000,0.17068378762765365
17,12,19.5556,0.1562753009299437
18,15,19.3158,0.15255587200323742
19,19,19.3000,0.13994264602661133
20,13,19.0000,0.13305587149583376
21,18,18.9545,0.12230215345819791
22,15,18.7826,0.11896431098381678
23,20,18.8333,0.12386827990412712
24,16,18.7200,0.1117961616255343
25,11,18.4231,0.11325363408435475
26,21,18.5185,0.10725440723555428
27,17,18.4643,0.10264211016542771
28,17,18.4138,0.10446154545335208
29,18,18.4000,0.09881873594390021
30,15,18.2903,0.10134546011686325
31,12,18.0938,0.10292576067149639
32,21,18.1818,0.09215943266948064
33,14,18.0588,0.09060631479535784
34,21,18.1429,0.09412047870102383
35,15,18.0556,0.09526334802309672
36,9,17.8108,0.09175965189933777
37,50,18.6579,0.09654166057705879
38,11,18.4615,0.09844821826978163
39,11,18.2750,0.10368270630186255
40,11,18.0976,0.09705032475970009
41,16,18.0476,0.09497042885050178
42,12,17.9070,0.10234871227294207
43,11,17.7500,0.1073927262967283
44,14,17.6667,0.0936986186674663
45,13,17.5652,0.09694129457840553
46,23,17.6809,0.10041765512331673
47,12,17.5625,0.0979194175451994
48,15,17.5102,0.11474797775348028
49,13,17.4200,0.10875352357442562
50,12,17.3137,0.10387503976623218
51,14,17.2500,0.09715982739414487
52,14,17.1887,0.10569911503366061
53,11,17.0741,0.10211475058035417
54,16,17.0545,0.10674657498020679
55,10,16.9286,0.10589010119438172
56,16,16.9123,0.11201316025108099
57,14,16.8621,0.11713761889508792
58,13,16.7966,0.11777333915233612
59,10,16.6833,0.09156767949461937
60,12,16.6066,0.10789688179890315
61,12,16.5323,0.12345951423048973
62,15,16.5079,0.11681139866511027
63,12,16.4375,0.11272526842852433
64,17,16.4462,0.11776064730742399
65,13,16.3939,0.12449875416663977
66,16,16.3881,0.12449571723118424
67,12,16.3235,0.13015868328511715
68,14,16.2899,0.13018484573279107
69,15,16.2714,0.1228938490152359
70,18,16.2958,0.11817405828171307
71,15,16.2778,0.1251842774450779
72,14,16.2466,0.13011446435536658
73,15,16.2297,0.13881065895160039
74,13,16.1867,0.1398334915821369
75,11,16.1184,0.1175738051533699
76,19,16.1558,0.13513405405377088
77,15,16.1410,0.14831685771544775
78,17,16.1519,0.1497835718533572
79,14,16.1250,0.15895440855196544
80,16,16.1235,0.14608823461458087
81,18,16.1463,0.16069479286670685
82,11,16.0843,0.1339539780535481
83,13,16.0476,0.1440847682265135
84,12,16.0000,0.16814927384257317
