episode,episode_steps,running_avg_100,avg_loss
0,15,15.0000,0.0
1,22,18.5000,0.0
2,16,17.6667,0.0
3,15,17.0000,0.0
4,15,16.6000,0.0
5,14,16.1667,0.0
6,11,15.4286,0.0
7,10,14.7500,0.0
8,42,17.7778,0.48779599955587677
9,15,17.5000,0.4464610318342845
10,38,19.3636,0.4154388826144369
11,18,19.2500,0.387895319196913
12,18,19.1538,0.37439480755064225
13,17,19.0000,0.35519493678036856
14,54,21.3333,0.3259826898574829
15,10,20.6250,0.28932511508464814
16,19,20.5294,0.27057497909194544
17,26,20.8333,0.24526151155049986
18,23,20.9474,0.2213430054809736
19,14,20.6000,0.2066024477992739
20,14,20.2857,0.1968852026121957
21,20,20.2727,0.20153831243515014
22,14,20.0000,0.18982604039566858
23,22,20.0833,0.17627071386033838
24,15,19.8800,0.16750659048557281
25,17,19.7692,0.16159911541377797
26,10,19.4074,0.15430650115013123
27,12,19.1429,0.15827627231677374
28,12,18.8966,0.1504869715621074
29,21,18.9667,0.1533906910391081
30,11,18.7097,0.14810072969306598
31,16,18.6250,0.1449122168123722
32,12,18.4242,0.13932654137412706
33,12,18.2353,0.13770240979890028
34,15,18.1429,0.1329526280363401
35,28,18.4167,0.1308500146759408
36,19,18.4324,0.11875692009925842
37,11,18.2368,0.11795038865371184
38,13,18.1026,0.1229701775770921
39,17,18.0750,0.12285020991283305
40,11,17.9024,0.1207746910777959
41,14,17.8095,0.1187447655413832
42,14,17.7209,0.11331539920398168
43,11,17.5682,0.1138053299351172
44,13,17.4667,0.11142137360114318
45,17,17.4565,0.11689844858997009
46,12,17.3404,0.1191220333178838
47,16,17.3125,0.11451092874631286
48,18,17.3265,0.12399487632016341
49,12,17.2200,0.11546477178732555
50,11,17.0980,0.11401900784535841
51,14,17.0385,0.12415430269071034
52,10,16.9057,0.11302055604755878
53,12,16.8148,0.10703768953680992
54,9,16.6727,0.1039165390862359
55,15,16.6429,0.10493779927492142
56,12,16.5614,0.11626087998350461
57,10,16.4483,0.11743460968136787
58,20,16.5085,0.11725759953260421
59,10,16.4000,0.10996386334300041
60,19,16.4426,0.11099677689765629
61,15,16.4194,0.13731928517421085
62,24,16.5397,0.1452676635235548
63,11,16.4531,0.1226792884143916
64,16,16.4462,0.1380490781739354
65,12,16.3788,0.13590213283896446
66,11,16.2985,0.15403513610363007
67,15,16.2794,0.1468980133533478
68,10,16.1884,0.1274696946144104
69,12,16.1286,0.14857854632039866
70,12,16.0704,0.1415740984181563
71,14,16.0417,0.12934447345989092
72,11,15.9726,0.1621124581857161
73,13,15.9324,0.15902032502568686
74,14,15.9067,0.1601951973778861
75,17,15.9211,0.15877361025880365
76,14,15.8961,0.14302523168069975
77,11,15.8333,0.1603278781880032
78,8,15.7342,0.16086197085678577
79,20,15.7875,0.1749462854117155
80,15,15.7778,0.14551612188418706
81,15,15.7683,0.16562443872292837
82,16,15.7711,0.15113551588729024
83,11,15.7143,0.1561857373877005
84,11,15.6588,0.1745081367817792
85,12,15.6163,0.1587387410302957
86,12,15.5747,0.16020004823803902
87,13,15.5455,0.16484405960027987
88,14,15.5281,0.15167980002505438
89,18,15.5556,0.17433380252785152
90,11,15.5055,0.19452546672387558
91,14,15.4891,0.2043745634811265
92,16,15.4946,0.17516190838068724
93,17,15.5106,0.2107468685683082
94,10,15.4526,0.20233452916145325
95,15,15.4479,0.20027837405602136
96,12,15.4124,0.20903772115707397
97,13,15.3878,0.20096860482142523
98,12,15.3535,0.19410068107148012
99,10,15.3000,0.16054987609386445
100,18,15.3300,0.18261940653125444
101,10,15.2100,0.20952921509742736
102,11,15.1600,0.21551721610806204
103,21,15.2200,0.18335840425321034
104,12,15.1900,0.2153665858010451
105,11,15.1600,0.17653509229421616
106,12,15.1700,0.18368025496602058
107,16,15.2300,0.19022213201969862
108,17,14.9800,0.20978466859635184
109,14,14.9700,0.19732348807156086
110,15,14.7400,0.22978423039118448
111,14,14.7000,0.20503610159669602
112,12,14.6400,0.18234304587046304
113,14,14.6100,0.2084804975560733
114,13,14.2000,0.22920923508130586
115,13,14.2300,0.23135215502518874
116,16,14.2000,0.2335386723279953
117,17,14.1100,0.23600342606796937
118,14,14.0200,0.23938834081803048
119,11,13.9900,0.2531449374827472
120,12,13.9700,0.24764287595947584
121,13,13.9000,0.22918854367274505
122,17,13.9300,0.24059979486114838
123,12,13.8300,0.24657674692571163
124,16,13.8400,0.22148476261645555
125,20,13.8700,0.23892334774136542
126,13,13.9000,0.24524434025471026
127,12,13.9000,0.21117554046213627
128,18,13.9600,0.2811378969086541
129,19,13.9400,0.25326128264791087
130,18,14.0100,0.24207377599345314
131,11,13.9600,0.2726466940207915
132,12,13.9600,0.2470253606637319
133,13,13.9700,0.25008562551094937
134,14,13.9600,0.24358649498650006
135,15,13.8300,0.24299444655577343
136,16,13.8000,0.23178228735923767
137,24,13.9300,0.26063254475593567
138,18,13.9800,0.25428441415230435
139,17,13.9800,0.25171368963578167
140,16,14.0300,0.271207838319242
141,15,14.0400,0.22888666093349458
142,12,14.0200,0.25354361285765964
143,22,14.1300,0.27864834530787036
144,13,14.1300,0.28441161146530736
145,16,14.1200,0.24446825264021754
146,23,14.2300,0.2517347892989283
147,15,14.2200,0.3100425660610199
148,22,14.2600,0.24969713897867638
149,15,14.2900,0.2539764831463496
150,18,14.3600,0.2868293457561069
151,21,14.4300,0.2916756102016994
152,15,14.4800,0.25586247046788535
153,17,14.5300,0.28925125914461475
154,17,14.6100,0.2864334407974692
155,25,14.7100,0.3084248036146164
156,22,14.8100,0.28871550546451047
157,20,14.9100,0.2825261436402798
158,15,14.8600,0.28195565193891525
159,25,15.0100,0.29802956819534304
160,20,15.0200,0.2791620370000601
161,19,15.0600,0.2486698815697118
162,18,15.0000,0.26557906592885655
163,23,15.1200,0.27087465187777643
164,16,15.1200,0.2956739868968725
165,17,15.1700,0.3169713449828765
166,16,15.2200,0.33408668357878923
167,19,15.2600,0.2675964079405132
168,20,15.3600,0.29632299914956095
169,16,15.4000,0.2742600734345615
170,21,15.4900,0.29780797021729605
171,22,15.5700,0.29842980341477826
172,19,15.6500,0.3333331558265184
173,21,15.7300,0.32734027079173494
174,23,15.8200,0.3192242545926053
175,24,15.8900,0.3073177356272936
176,19,15.9400,0.2971052672517927
177,22,16.0500,0.29293722252954135
178,29,16.2600,0.29015042401593305
179,27,16.3300,0.3014958120054669
180,20,16.3800,0.3185982912778854
181,14,16.3700,0.2811176968472345
182,34,16.5500,0.3114151115364888
183,24,16.6800,0.30988986355563003
184,22,16.7900,0.3431669192557985
185,26,16.9300,0.30565856855649215
186,26,17.0700,0.2782722662847776
187,30,17.2400,0.2883503302931786
188,28,17.3800,0.2688597592392138
189,46,17.6600,0.3058885442821876
190,30,17.8500,0.30876804515719414
191,40,18.1100,0.2992250910028815
192,59,18.5400,0.29802723582518303
193,56,18.9300,0.29219588730484247
194,56,19.3900,0.29255404509603977
195,111,20.3500,0.2861053426791956
196,87,21.1000,0.3086789618192733
197,150,22.4700,0.29390419751405716
198,114,23.4900,0.27663180366027773
199,105,24.4400,0.2861288233172326
200,186,26.1200,0.2756431633506411
201,79,26.8100,0.2752029622280145
202,83,27.5300,0.306093285241759
