episode,episode_steps,running_avg_100,avg_loss
0,18,18.0000,0.0
1,14,16.0000,0.0
2,20,17.3333,0.0
3,21,18.2500,0.0
4,12,17.0000,0.0
5,21,17.6667,0.0
6,10,16.5714,0.0
7,23,17.3750,0.5184816469748815
8,14,17.0000,0.4778884266104017
9,29,18.2000,0.4349257843247775
10,12,17.6364,0.39831364154815674
11,23,18.0833,0.3636928265509398
12,14,17.7692,0.33318386120455606
13,14,17.5000,0.31051713653973173
14,10,17.0000,0.289813169836998
15,10,16.5625,0.26736973226070404
16,15,16.4706,0.26201818585395814
17,17,16.5000,0.24052831004647648
18,12,16.2632,0.2181914709508419
19,11,16.0000,0.20971257307312705
20,20,16.1905,0.20037720426917077
21,11,15.9545,0.18524987182833932
22,10,15.6957,0.17536362111568451
23,9,15.4167,0.17284069458643594
24,21,15.6400,0.15803566255739757
25,21,15.8462,0.14815742983704522
26,10,15.6296,0.1503933511674404
27,12,15.5000,0.12860161500672498
28,13,15.4138,0.12602973958620659
29,12,15.3000,0.12055814514557521
30,11,15.1613,0.12359761243516748
31,8,14.9375,0.11358292028307915
32,15,14.9394,0.11883061428864797
33,39,15.6471,0.10921350006873791
34,21,15.8000,0.10791933784882228
35,19,15.8889,0.10525976199852793
36,18,15.9459,0.09328339166111416
37,12,15.8421,0.10616231958071391
38,12,15.7436,0.09589974706371625
39,18,15.8000,0.09194349828693602
40,22,15.9512,0.09913681820034981
41,14,15.9048,0.09670815510409218
42,11,15.7907,0.09885381839492104
43,9,15.6364,0.08892866886324352
44,21,15.7556,0.09081426795039858
45,12,15.6739,0.0878034761796395
46,9,15.5319,0.09633384313848284
47,11,15.4375,0.09920657595450227
48,18,15.4898,0.0905082215451532
49,17,15.5200,0.09169614731388934
50,13,15.4706,0.09851985482069162
51,13,15.4231,0.09687376710084769
52,15,15.4151,0.09129732077320417
53,13,15.3704,0.09904942088402234
54,13,15.3273,0.10738007007883145
55,14,15.3036,0.10238629792417799
56,14,15.2807,0.09628215033028807
57,21,15.3793,0.09745224050822712
58,17,15.4068,0.09903487322085044
59,18,15.4500,0.09245083729426067
60,14,15.4262,0.09693337843886443
61,16,15.4355,0.09564240789040923
62,11,15.3651,0.10891605913639069
63,14,15.3438,0.10323824414185115
64,12,15.2923,0.10463854546348254
65,12,15.2424,0.11516164181133111
66,10,15.1642,0.10991438776254654
67,12,15.1176,0.10755662713199854
68,14,15.1014,0.10652401830468859
69,13,15.0714,0.1113394541809192
70,18,15.1127,0.10034732292923662
71,14,15.0972,0.11869706586003304
72,16,15.1096,0.11368330847471952
73,16,15.1216,0.12338336976245046
74,12,15.0800,0.12340650148689747
75,16,15.0921,0.11374465376138687
76,13,15.0649,0.13825029535935476
77,14,15.0513,0.11821934474366051
78,15,15.0506,0.11712876235445341
79,16,15.0625,0.12033099145628512
80,20,15.1235,0.12503260876983405
81,16,15.1341,0.13518589967861772
82,11,15.0843,0.12443134188652039
83,16,15.0952,0.13383388286456466
84,12,15.0588,0.131532471626997
85,15,15.0581,0.12981976221005123
86,16,15.0690,0.12737635802477598
87,16,15.0795,0.13933998253196478
88,16,15.0899,0.1372565869241953
89,14,15.0778,0.138888525643519
90,22,15.1538,0.13094133443453096
91,19,15.1957,0.13750382865730085
92,17,15.2151,0.13854205915156534
93,15,15.2128,0.16643130133549372
94,22,15.2842,0.14080439507961273
95,12,15.2500,0.1627409073213736
96,18,15.2784,0.171983256108231
97,17,15.2959,0.14757989434634938
98,16,15.3030,0.16037428239360452
99,17,15.3200,0.15787983861039667
100,12,15.2600,0.14531410112977028
101,18,15.3000,0.16645511984825134
102,16,15.2600,0.19807950127869844
103,16,15.2100,0.1558312070555985
104,14,15.2300,0.17786856581057822
105,20,15.2200,0.1545941408723593
106,12,15.2400,0.16906886796156564
107,19,15.2000,0.1628019217597811
108,19,15.2500,0.17566261871864922
109,16,15.1200,0.18580091977491975
110,18,15.1800,0.16494125583105618
111,14,15.0900,0.17124437806861742
112,18,15.1300,0.17331733430425325
113,19,15.1800,0.1974862904140824
114,25,15.3300,0.17690577656030654
115,19,15.4200,0.182716440213354
116,21,15.4800,0.20075441009941555
117,19,15.5000,0.19382404967358238
118,16,15.5400,0.18518468411639333
119,21,15.6400,0.19480739321027482
120,18,15.6200,0.1939318204919497
121,20,15.7100,0.1929196260869503
122,14,15.7500,0.1841322502919606
123,16,15.8200,0.21428024675697088
124,23,15.8400,0.22269524018401685
125,25,15.8800,0.20790703028440474
126,22,16.0000,0.20104330778121948
127,21,16.0900,0.20265136197918937
128,17,16.1300,0.23440210345913381
129,28,16.2900,0.21200645861348935
130,26,16.4400,0.22205640289645928
131,25,16.6100,0.18670826330780982
132,18,16.6400,0.23672306165099144
133,27,16.5200,0.21600209273121976
134,17,16.4800,0.2066688870682436
135,21,16.5000,0.22439215722538175
136,24,16.5600,0.23697131654868522
137,20,16.6400,0.2262605123221874
138,22,16.7400,0.2204137346283956
139,49,17.0500,0.2214388196565667
140,27,17.1000,0.23243629877214078
141,59,17.5500,0.223662695515964
142,62,18.0600,0.2304342488848394
143,73,18.7000,0.24458745193399795
144,58,19.0700,0.2375823386527341
145,45,19.4000,0.22880282873908678
146,49,19.8000,0.25099214911460876
