episode,episode_steps,running_avg_100,avg_loss
0,27,27.0000,0.0
1,22,24.5000,0.0
2,11,20.0000,0.0
3,31,22.7500,0.0
4,39,26.0000,0.5296323895454407
5,26,26.0000,0.5028267284998527
6,13,24.1429,0.46303608555060166
7,17,23.2500,0.43549171616049376
8,19,22.7778,0.4073148620756049
9,19,22.4000,0.3748728679983239
10,12,21.4545,0.34821288535992306
11,12,20.6667,0.3270281155904134
12,18,20.4615,0.3075992978281445
13,12,19.8571,0.2919254129131635
14,14,19.4667,0.2731973241482462
15,20,19.5000,0.2563598334789276
16,12,19.0588,0.23982920249303183
17,31,19.7222,0.21445870495611621
18,11,19.2632,0.20254147323695096
19,11,18.8500,0.18489526483145627
20,14,18.6190,0.18173884068216598
21,16,18.5000,0.16966814175248146
22,24,18.7391,0.16260257797936598
23,10,18.3750,0.15654338598251344
24,14,18.2000,0.14948111453226634
25,17,18.1538,0.14521613804733052
26,12,17.9259,0.13777849016090235
27,18,17.9286,0.13873258026109803
28,28,18.2759,0.13650353705244406
29,17,18.2333,0.13316209789584665
30,11,18.0000,0.12489994141188535
31,8,17.6875,0.12451713904738426
32,12,17.5152,0.12657297837237516
33,10,17.2941,0.1247056171298027
34,15,17.2286,0.12264527579148611
35,11,17.0556,0.11205175044861707
36,10,16.8649,0.10995222553610802
37,10,16.6842,0.1160882830619812
38,12,16.5641,0.10663596540689468
39,19,16.6250,0.11434315184229299
40,15,16.5854,0.10555665791034699
41,19,16.6429,0.11200273350665443
42,13,16.5581,0.09462019285330406
43,12,16.4545,0.09921428374946117
44,16,16.4444,0.1103465836495161
45,16,16.4348,0.10829218057915568
46,18,16.4681,0.10439574718475342
47,22,16.5833,0.11471023241227324
48,18,16.6122,0.11074183550145891
49,12,16.5200,0.1034211249401172
50,16,16.5098,0.10218808986246586
51,10,16.3846,0.10127248652279378
52,11,16.2830,0.11181836439804597
53,10,16.1667,0.11843120977282524
54,11,16.0727,0.12906985052607275
55,10,15.9643,0.13414328470826148
56,19,16.0175,0.11974403811128516
57,12,15.9483,0.11882489050428073
58,15,15.9322,0.1121387297908465
59,12,15.8667,0.12510287451247373
60,16,15.8689,0.12894168868660927
61,18,15.9032,0.12693295048342812
62,11,15.8254,0.13441370563073593
63,14,15.7969,0.13663096513066972
64,11,15.7231,0.14120030944997614
65,17,15.7424,0.12815669573405208
66,11,15.6716,0.12801132554357703
67,12,15.6176,0.13418721811225018
68,17,15.6377,0.15082955886335933
69,9,15.5429,0.16843567623032463
70,11,15.4789,0.13943856006318872
71,11,15.4167,0.15038792653517288
72,12,15.3699,0.16782223184903464
73,11,15.3108,0.17671245336532593
74,13,15.2800,0.1776919261767314
75,20,15.3421,0.16384106650948524
76,13,15.3117,0.15007471694396093
77,11,15.2564,0.16920357265255667
78,11,15.2025,0.16113878380168567
79,15,15.2000,0.18468281179666518
80,18,15.2346,0.16418339394860798
81,9,15.1585,0.1929514076974657
82,13,15.1325,0.18623969016166833
83,19,15.1786,0.19091559789682688
84,11,15.1294,0.20164857601577585
85,13,15.1047,0.16024027248987785
86,11,15.0575,0.19163405895233154
87,10,15.0000,0.23568506985902787
88,9,14.9326,0.18884114838308758
89,10,14.8778,0.22606817185878753
90,11,14.8352,0.1959890662269159
91,11,14.7935,0.17745425213466992
92,16,14.8065,0.19115354120731354
93,11,14.7660,0.1659466861323877
94,10,14.7158,0.20778727456927298
95,11,14.6771,0.19969639588486066
96,9,14.6186,0.217097213698758
97,11,14.5816,0.22118353301828558
98,10,14.5354,0.19249165803194046
99,14,14.5300,0.21859538768018996
100,11,14.3700,0.21410022540525955
101,15,14.3000,0.22311844825744628
102,13,14.3200,0.2217109352350235
103,12,14.1300,0.1969518984357516
104,17,13.9100,0.240564722348662
105,12,13.7700,0.23240661372741064
106,12,13.7600,0.25533533344666165
107,11,13.7000,0.2307592982595617
