episode,episode_steps,running_avg_100,avg_loss
0,24,24.0000,0.0
1,18,21.0000,0.0
2,18,20.0000,0.0
3,17,19.2500,0.0
4,16,18.6000,0.0
5,26,19.8333,0.0
6,35,22.0000,0.589181504867695
7,16,21.2500,0.55753443390131
8,22,21.3333,0.5341313914819197
9,15,20.7000,0.5117072820663452
10,15,20.1818,0.48678014874458314
11,22,20.3333,0.44982923567295074
12,12,19.6923,0.42763371268908185
13,17,19.5000,0.41148780373965993
14,14,19.1333,0.38445383310317993
15,10,18.5625,0.3505941808223724
16,28,19.1176,0.33514115852969034
17,11,18.6667,0.3179719393903559
18,19,18.6842,0.2881957355298494
19,16,18.5500,0.2723627733066678
20,12,18.2381,0.25288943325479823
21,15,18.0909,0.23966190814971924
22,13,17.8696,0.2263197543529364
23,15,17.7500,0.21423876782258353
24,13,17.5600,0.1907568321778224
25,14,17.4231,0.19151633765016282
26,40,18.2593,0.17019612900912762
27,19,18.2857,0.15374162401023664
28,12,18.0690,0.14963999887307486
29,18,18.0667,0.1423477509783374
30,17,18.0323,0.12868479595464818
31,10,17.7812,0.12999750152230263
32,41,18.4848,0.12166894627053564
33,17,18.4412,0.11804233579074636
34,17,18.4000,0.10782166789559756
35,12,18.2222,0.09966959742208321
36,15,18.1351,0.10040523310502371
37,15,18.0526,0.09127544413010279
38,14,17.9487,0.08262394155774798
39,11,17.7750,0.09440985186533495
40,10,17.5854,0.08526408560574054
41,24,17.7381,0.08201918036987384
42,16,17.6977,0.08295558672398329
43,13,17.5909,0.0833416896370741
44,33,17.9333,0.08505886951179216
45,10,17.7609,0.07792800478637218
46,15,17.7021,0.08418750142057736
47,13,17.6042,0.08953462025293937
48,14,17.5306,0.0834017696657351
49,10,17.3800,0.08630427718162537
50,9,17.2157,0.08168223665820228
51,14,17.1538,0.08269837365618773
52,12,17.0566,0.08976809556285541
53,13,16.9815,0.09280663986618702
54,13,16.9091,0.09853978569690998
55,11,16.8036,0.09351822801611641
56,11,16.7018,0.09266773035580461
57,14,16.6552,0.09742298402956553
58,14,16.6102,0.09289375213640076
59,12,16.5333,0.09077328971276681
60,16,16.5246,0.09528566501103342
61,8,16.3871,0.10408594273030758
62,17,16.3968,0.10103259235620499
63,18,16.4219,0.1113054027987851
64,14,16.3846,0.09699761548212596
65,10,16.2879,0.11096971556544304
66,15,16.2687,0.13046718140443167
67,15,16.2500,0.09935561195015907
68,15,16.2319,0.12580292771259943
69,14,16.2000,0.1290813535451889
70,17,16.2113,0.13889983471702128
71,14,16.1806,0.12953204768044607
72,14,16.1507,0.13020449451037816
73,14,16.1216,0.13194887340068817
74,11,16.0533,0.13835313780741257
75,19,16.0921,0.1392951203804267
76,15,16.0779,0.15277310212453207
77,11,16.0128,0.16791498322378506
78,14,15.9873,0.14498510477798326
79,14,15.9625,0.15284702022160804
80,14,15.9383,0.14208444314343588
81,15,15.9268,0.16342928012212118
82,18,15.9518,0.15706574047605196
83,15,15.9405,0.17019132475058238
84,14,15.9176,0.16165375390223094
85,10,15.8488,0.1529500149190426
86,15,15.8391,0.1721255118648211
87,10,15.7727,0.2042449191212654
88,25,15.8764,0.167725872695446
89,21,15.9333,0.15998921330486024
90,14,15.9121,0.16253012312310083
91,20,15.9565,0.17700653597712518
92,15,15.9462,0.17517469624678295
93,32,16.1170,0.16836361633613706
94,14,16.0947,0.20305144414305687
95,17,16.1042,0.19573322639745824
96,21,16.1546,0.18839478262123607
97,12,16.1122,0.20253545170029005
98,10,16.0505,0.18483882620930672
99,13,16.0200,0.16698105719227058
100,12,15.9000,0.2277804079155127
101,14,15.8600,0.19984541407653264
102,15,15.8300,0.2070762534936269
103,10,15.7600,0.1939029574394226
104,16,15.7600,0.21143384464085102
105,8,15.5800,0.19910022988915443
106,16,15.3900,0.20477048121392727
107,19,15.4200,0.2332065513259486
108,13,15.3300,0.21167045946304613
109,14,15.3200,0.21780784694211824
110,9,15.2600,0.22044382989406586
111,20,15.2400,0.25011055916547775
112,17,15.2900,0.18932258118601406
113,19,15.3100,0.22317592799663544
114,19,15.3600,0.23822574160600962
115,13,15.3900,0.22636851095236266
116,20,15.3100,0.25428488478064537
117,19,15.3900,0.23592190522896617
118,14,15.3400,0.22995442684207643
119,15,15.3300,0.2717465996742249
120,16,15.3700,0.22213819064199924
121,13,15.3500,0.22903402894735336
122,16,15.3800,0.23418552428483963
123,21,15.4400,0.2579498418739864
124,15,15.4600,0.2959021836519241
125,9,15.4100,0.26868170996507007
126,20,15.2100,0.25777892805635927
127,19,15.2100,0.25918177476054743
128,20,15.2900,0.26636939868330956
129,15,15.2600,0.2714886128902435
130,20,15.2900,0.2931241378188133
131,11,15.3000,0.2579243765635924
132,17,15.0600,0.2879532400299521
133,9,14.9800,0.21959729161527422
134,17,14.9800,0.3009209939662148
135,12,14.9800,0.29431070387363434
136,9,14.9200,0.3056688391500049
137,16,14.9300,0.3154142564162612
138,23,15.0200,0.29701178942037665
139,9,15.0000,0.30807987517780727
140,10,15.0000,0.262006201595068
141,10,14.8600,0.2838630184531212
