episode,episode_steps,running_avg_100,avg_loss
0,15,15.0000,0.0
1,18,16.5000,0.0
2,12,15.0000,0.0
3,10,13.7500,0.0
4,16,14.2000,0.0
5,11,13.6667,0.0
6,16,14.0000,0.0
7,14,14.0000,0.0
8,21,14.7778,0.6274453997612
9,26,15.9000,0.586580773958793
10,21,16.3636,0.5351710546584356
11,13,16.0833,0.4941996909104861
12,16,16.0769,0.47680623456835747
13,14,15.9286,0.4533532666308539
14,26,16.6000,0.4387188244324464
15,13,16.3750,0.4074101470983945
16,12,16.1176,0.3942640994985898
17,16,16.1111,0.38366525806486607
18,19,16.2632,0.35599687381794576
19,11,16.0000,0.32800734584981744
20,11,15.7619,0.31225807016546075
21,11,15.5455,0.30379853736270557
22,22,15.8261,0.2781731134111231
23,12,15.6667,0.2583422375222047
24,30,16.2400,0.23709642936786016
25,15,16.1923,0.22401443322499592
26,15,16.1481,0.20600239038467408
27,16,16.1429,0.20557781122624874
28,17,16.1724,0.1861613524310729
29,11,16.0000,0.18651953881437128
30,27,16.3548,0.17583313253190783
31,11,16.1875,0.1660963472994891
32,21,16.3333,0.16638038626738957
33,16,16.3235,0.1676673600450158
34,18,16.3714,0.15583274927404192
35,20,16.4722,0.15251391381025314
36,10,16.2973,0.14217789024114608
37,16,16.2895,0.13795757433399558
38,14,16.2308,0.14306502948914254
39,15,16.2000,0.13330969214439392
40,16,16.1951,0.1265480280853808
41,11,16.0714,0.12967086176980624
42,11,15.9535,0.12308466028083455
43,13,15.8864,0.12377201880399998
44,12,15.8000,0.11301889332632224
45,14,15.7609,0.12248750030994415
46,10,15.6383,0.13137425109744072
47,13,15.5833,0.12584805259337792
48,14,15.5510,0.10813897901347705
49,14,15.5200,0.1263758268739496
50,12,15.4510,0.12587838371594748
51,10,15.3462,0.09642743170261384
52,12,15.2830,0.1311902025093635
53,28,15.5185,0.12274100445210934
54,21,15.6182,0.12599352853638784
55,17,15.6429,0.11701953498756185
56,10,15.5439,0.12074525132775307
57,12,15.4828,0.12766074078778425
58,9,15.3729,0.1276418310072687
59,12,15.3167,0.12274722444514434
60,16,15.3279,0.12191437697038054
61,13,15.2903,0.13702490868476722
62,10,15.2063,0.13679017536342145
63,12,15.1562,0.12420231538514297
64,10,15.0769,0.13800056055188178
65,14,15.0606,0.13469639580164636
66,11,15.0000,0.12737691334702753
67,13,14.9706,0.1359628066420555
68,17,15.0000,0.12816824632532456
69,9,14.9143,0.14225480871068108
