episode,episode_steps,running_avg_100,avg_loss
0,16,16.0000,0.0
1,13,14.5000,0.0
2,18,15.6667,0.0
3,23,17.5000,0.0
4,20,18.0000,0.0
5,14,17.3333,0.0
6,16,17.1429,0.0
7,28,18.5000,0.0
8,17,18.3333,0.0
9,18,18.3000,0.0
10,9,17.4545,0.0
11,30,18.5000,0.0
12,20,18.6154,0.0
13,11,18.0714,0.0
14,39,19.4667,0.6981585460740167
15,15,19.1875,0.32654269635677335
16,12,18.7647,0.19115230441093445
17,17,18.6667,0.10351714272709454
18,26,19.0526,0.04345863405615091
19,13,18.7500,0.025966743007302284
20,19,18.7619,0.020836566329786654
21,29,19.2273,0.0186898456565265
22,22,19.3478,0.015558789568868551
23,21,19.4167,0.013117371614845027
24,27,19.7200,0.012840764286617437
25,10,19.3462,0.012578923255205154
26,19,19.3333,0.011873375354824882
27,14,19.1429,0.01134862398196544
28,29,19.4828,0.01133727275862776
29,17,19.4000,0.012088673682335545
30,19,19.3871,0.01108390676151765
31,11,19.1250,0.011786259880120104
32,25,19.3030,0.01118903687223792
33,10,19.0294,0.01175225367769599
34,28,19.2857,0.012909760981399034
35,12,19.0833,0.01286361583818992
36,20,19.1081,0.01650579026900232
37,15,19.0000,0.016499492650230724
38,42,19.5897,0.017097343402426867
39,15,19.4750,0.01598544673373302
40,13,19.3171,0.017276390957144592
41,17,19.2619,0.01928953656598049
42,18,19.2326,0.018299196536342304
43,21,19.2727,0.01979464159480163
44,9,19.0444,0.018300402081675
45,18,19.0217,0.020388937296552792
46,33,19.3191,0.02270974757883585
47,28,19.5000,0.02185171067581645
48,14,19.3878,0.022896851279905865
49,13,19.2600,0.023385948573167507
50,11,19.0980,0.023623301901600578
51,22,19.1538,0.023453320545906372
52,16,19.0943,0.02595513081178069
53,13,18.9815,0.026197919048942052
54,13,18.8727,0.025662108396108333
55,20,18.8929,0.02609006706625223
56,20,18.9123,0.02650314774364233
57,19,18.9138,0.02784610902400393
58,14,18.8305,0.02455806958356074
59,19,18.8333,0.027835288330128317
60,22,18.8852,0.029028078117831188
61,13,18.7903,0.02969343616412236
62,14,18.7143,0.03019132451819522
63,18,18.7031,0.029085624342163403
64,34,18.9385,0.02979668476344908
65,26,19.0455,0.03080868233854954
66,12,18.9403,0.03180124579618374
67,13,18.8529,0.03265213135343332
68,24,18.9275,0.0347836276050657
69,13,18.8429,0.03138744458556175
70,15,18.7887,0.03308860423664252
71,13,18.7083,0.03875209649021809
72,14,18.6438,0.036866748838552406
73,17,18.6216,0.03715762035811648
74,16,18.5867,0.03532325988635421
75,13,18.5132,0.03680399518746596
76,12,18.4286,0.03923616403092941
77,21,18.4615,0.04056509158440998
78,42,18.7595,0.04000604911042111
79,14,18.7000,0.035317604296973774
80,14,18.6420,0.038499719596334865
81,15,18.5976,0.040042672057946524
82,24,18.6627,0.04120018946317335
83,19,18.6667,0.04405780489507474
84,13,18.6000,0.03628983835761364
85,17,18.5814,0.04404907816034906
86,32,18.7356,0.039895711350254714
